ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
0.0,"Chicago Bulls, 4th round (5th pick, 75th overall), 1983 NBA Draft","Dawson  in  Montreal,      Canada  ",0.0,Right,0.3,/players/c/creviro01.html,Montreal,Canada,Dawson 
1.2,,"Pitman  in  Pitman,        New Jersey",3.8,Right,0.5,/players/c/crispjo01.html,Pitman,New Jersey,Pitman 
3.2,,"Gorton  in  Yonkers,        New York",8.5,Right,1.4,/players/c/crissch01.html,Yonkers,New York,Gorton 
1.1,,"Salinas  in  Salinas,        California",3.4,Right,0.6,/players/c/critcru01.html,Salinas,California,Salinas 
0.5,"Phoenix Suns, 3rd round (7th pick, 53rd overall), 1987 NBA Draft","South  in  Bakersfield,        California",2.8,Right,2.1,/players/c/critewi01.html,Bakersfield,California,South 
1.8,"Los Angeles Lakers, 1st round (19th pick, 19th overall), 2007 NBA Draft","Southwest Atlanta Christian Academy  in  Atlanta,        Georgia",5.3,Right,2.4,/players/c/crittja01.html,Atlanta,Georgia,Southwest Atlanta Christian Academy 
1.3,,"Niles  in  Niles,        Michigan",8.8,Right,2.2,/players/c/crockdi01.html,Niles,Michigan,Niles 
0.7,"Boston Celtics, 8th round (4th pick, 123rd overall), 1970 NBA Draft","Hill Park  in  Hamilton,      Canada  ",5.2,Right,3.3,/players/c/croftbo01.html,Hamilton,Canada,Hill Park 
0.3,,"Walter Williams  in  Burlington,        North Carolina",1.2,Right,1.7,/players/c/crompge01.html,Burlington,North Carolina,Walter Williams 
1.8,"Kansas City Kings, 3rd round (18th pick, 62nd overall), 1979 NBA Draft","DeVilbiss  in  Toledo,        Ohio",1.5,Right,0.3,/players/c/crosbte01.html,Toledo,Ohio,DeVilbiss 
1.0,"Indiana Pacers, 1st round (12th pick, 12th overall), 1997 NBA Draft","Crossroads School  in  Los Angeles,        California",6.8,Right,4.0,/players/c/croshau01.html,Los Angeles,California,Crossroads School 
0.0,"Dallas Mavericks, 3rd round (14th pick, 61st overall), 1984 NBA Draft","Worcester Academy  in  Worcester,        Massachusetts",1.2,Right,1.4,/players/c/crossje01.html,Worcester,Massachusetts,Worcester Academy 
1.0,"Seattle SuperSonics, 2nd round (6th pick, 23rd overall), 1970 NBA Draft",,5.8,Right,8.3,/players/c/crosspe01.html,,,
0.5,"Golden State Warriors, 1st round (6th pick, 6th overall), 1983 NBA Draft","Manley Career Academy  in  Chicago,        Illinois",3.7,Right,1.8,/players/c/crossru01.html,Chicago,Illinois,Manley Career Academy 
2.1,,"Christian Brothers Academy  in  Lincroft,        New Jersey",4.0,Left,1.1,/players/c/crottjo01.html,Lincroft,New Jersey,Christian Brothers Academy 
0.0,,,3.0,Right,2.0,/players/c/crowbi01.html,,,
0.5,"New Jersey Nets, 6th round (1st pick, 111th overall), 1977 NBA Draft",,5.6,Right,1.8,/players/c/crowma01.html,,,
0.3,,"Carrollton  in  Carrollton,        Georgia",2.1,Right,0.8,/players/c/crowdco01.html,Carrollton,Georgia,Carrollton 
1.4,"Cleveland Cavaliers, 2nd round (4th pick, 34th overall), 2012 NBA Draft","Villa Rica  in  Villa Rica,        Georgia",9.0,Right,3.8,/players/c/crowdja01.html,Villa Rica,Georgia,Villa Rica 
1.0,"Seattle SuperSonics, 10th round (3rd pick, 130th overall), 1969 NBA Draft","Coral Gables  in  Coral Gables,        Florida",5.3,Right,4.9,/players/c/cuetoal01.html,Coral Gables,Florida,Coral Gables 
1.2,"Milwaukee Bucks, 3rd round (15th pick, 59th overall), 1978 NBA Draft","Johnstown  in  Johnstown,        Pennsylvania",9.6,Right,5.6,/players/c/cummipa01.html,Johnstown,Pennsylvania,Johnstown 
1.9,"San Diego Clippers, 1st round (2nd pick, 2nd overall), 1982 NBA Draft","Carver  in  Chicago,        Illinois",16.4,Right,7.3,/players/c/cummite01.html,Chicago,Illinois,Carver 
2.7,"Indiana Pacers, 1st round (26th pick, 26th overall), 1999 NBA Draft","Thomson  in  Thomson,        Georgia",6.9,Right,1.9,/players/c/cummivo01.html,Thomson,Georgia,Thomson 
4.3,"Philadelphia 76ers, 1st round (5th pick, 5th overall), 1965 NBA Draft","Erasmus Hall  in  Brooklyn,        New York",21.2,Left,10.4,/players/c/cunnibi01.html,Brooklyn,New York,Erasmus Hall 
0.7,"Portland Trail Blazers, 2nd round (3rd pick, 33rd overall), 2009 NBA Draft","Potomac  in  Dumfries,        Virginia",6.1,Right,3.8,/players/c/cunnida01.html,Dumfries,Virginia,Potomac 
0.6,"Phoenix Suns, 2nd round (7th pick, 21st overall), 1968 NBA Draft","Canton South  in  Canton,        Ohio",2.8,Right,3.7,/players/c/cunnidi01.html,Canton,Ohio,Canton South 
0.5,"Cleveland Cavaliers, 1st round (24th pick, 24th overall), 2012 NBA Draft","San Leandro  in  San Leandro,        California",2.3,Right,0.7,/players/c/cunnija01.html,San Leandro,California,San Leandro 
0.1,,"Glenn Hills  in  Augusta,        Georgia",0.6,Right,1.7,/players/c/cunniwi01.html,Augusta,Georgia,Glenn Hills 
0.6,,"Cacak  in  Cacak,      Serbia  ",2.9,Right,2.5,/players/c/curcira01.html,Cacak,Serbia,Cacak 
1.0,"Philadelphia 76ers, 3rd round (14th pick, 58th overall), 1979 NBA Draft","Finney  in  Detroit,        Michigan",5.4,Right,4.7,/players/c/curetea01.html,Detroit,Michigan,Finney 
0.4,"San Antonio Spurs, 1st round (22nd pick, 22nd overall), 1994 NBA Draft","Duxbury  in  Duxbury,        Massachusetts",2.7,Right,2.0,/players/c/curlebi01.html,Duxbury,Massachusetts,Duxbury 
1.8,"Utah Jazz, 1st round (15th pick, 15th overall), 1986 NBA Draft","Fort Defiance  in  Fort Defiance,        Virginia",11.7,Right,2.4,/players/c/curryde01.html,Fort Defiance,Virginia,Fort Defiance 
0.5,"Chicago Bulls, 1st round (4th pick, 4th overall), 2001 NBA Draft","Thornwood  in  South Holland,        Illinois",12.9,Right,5.2,/players/c/curryed01.html,South Holland,Illinois,Thornwood 
0.0,"Chicago Bulls, 2nd round (21st pick, 51st overall), 2007 NBA Draft","Eastern Alamance  in  Mebane,        North Carolina",0.0,Right,0.0,/players/c/curryja01.html,Mebane,North Carolina,Eastern Alamance 
1.2,,"Glenn Hills  in  Augusta,        Georgia",4.5,Right,1.6,/players/c/currymi01.html,Augusta,Georgia,Glenn Hills 
2.2,,"Charlotte Christian  in  Charlotte,        North Carolina",10.2,Right,2.1,/players/c/curryse01.html,Charlotte,North Carolina,Charlotte Christian 
6.8,"Golden State Warriors, 1st round (7th pick, 7th overall), 2009 NBA Draft","Charlotte Christian  in  Charlotte,        North Carolina",23.1,Right,4.4,/players/c/curryst01.html,Charlotte,North Carolina,Charlotte Christian 
0.2,,,0.7,Right,0.8,/players/c/cvetkra01.html,,,
2.0,"Kansas City-Omaha Kings, 2nd round (2nd pick, 20th overall), 1973 NBA Draft","Mullens  in  Mullens,        West Virginia",3.4,Right,1.5,/players/d/dantomi01.html,Mullens,West Virginia,Mullens 
0.2,"New York Knicks, 7th round (1st pick, 60th overall), 1966 NBA Draft",,2.0,Right,1.3,/players/d/dabicmi01.html,,,
0.4,"Philadelphia Warriors, 2nd round, 1950 NBA Draft","Hillsboro  in  Hillsboro,        Illinois",2.5,Left,1.6,/players/d/dahleed01.html,Hillsboro,Illinois,Hillsboro 
2.3,"Chicago Bulls, 1st round (7th pick, 7th overall), 1982 NBA Draft","Cardinal Gibbons  in  Baltimore,        Maryland",14.1,Right,2.5,/players/d/dailequ01.html,Baltimore,Maryland,Cardinal Gibbons 
0.5,"Philadelphia 76ers, 1st round (26th pick, 26th overall), 2001 NBA Draft","Saint Patrick  in  Elizabeth,        New Jersey",7.7,Right,7.8,/players/d/dalemsa01.html,Elizabeth,New Jersey,Saint Patrick 
0.8,"Indiana Pacers, 1st round (10th pick, 10th overall), 1996 NBA Draft","Lawrence County  in  Monticello,        Mississippi",7.4,Right,7.1,/players/d/dampier01.html,Monticello,Mississippi,Lawrence County 
4.9,"Cincinnati Royals, 4th round (7th pick, 38th overall), 1967 NBA Draft","Southport  in  Indianapolis,        Indiana",15.9,Right,2.6,/players/d/dampilo01.html,Indianapolis,Indiana,Southport 
3.4,"Milwaukee Bucks, 4th round (2nd pick, 45th overall), 1969 NBA Draft","Maggie Walker  in  Richmond,        Virginia",18.5,Right,6.8,/players/d/dandrbo01.html,Richmond,Virginia,Maggie Walker 
3.4,"Vancouver Grizzlies, 1st round (4th pick, 4th overall), 1997 NBA Draft","Saint Francis DeSales  in  Columbus,        Ohio",7.6,Right,1.8,/players/d/daniean01.html,Columbus,Ohio,Saint Francis DeSales 
0.2,,"Princeton  in  Cincinnati,        Ohio",0.6,Left,0.9,/players/d/danieer01.html,Cincinnati,Ohio,Princeton 
1.6,,"Andrew Jackson  in  Queens,        New York",7.1,Right,2.2,/players/d/daniell01.html,Queens,New York,Andrew Jackson 
1.8,,"Mount Zion Christian Academy  in  Durham,        North Carolina",7.9,Right,2.8,/players/d/daniema01.html,Durham,North Carolina,Mount Zion Christian Academy 
1.8,"Cincinnati Royals, 1st round (9th pick, 9th overall), 1967 NBA Draft","Pershing  in  Detroit,        Michigan",18.4,Right,14.9,/players/d/danieme01.html,Detroit,Michigan,Pershing 
0.6,,"William Fleming  in  Roanoke,        Virginia",7.1,Right,1.3,/players/d/danietr01.html,Roanoke,Virginia,William Fleming 
2.0,"Golden State Warriors, 2nd round (16th pick, 43rd overall), 1992 NBA Draft","Cookeville  in  Cookeville,        Tennessee",12.8,Right,2.4,/players/d/danilsa01.html,Cookeville,Tennessee,Cookeville 
3.0,"Buffalo Braves, 1st round (6th pick, 6th overall), 1976 NBA Draft","DeMatha Catholic  in  Hyattsville,        Maryland",24.3,Right,5.7,/players/d/dantlad01.html,Hyattsville,Maryland,DeMatha Catholic 
0.2,,,0.9,Right,0.8,/players/d/darcepe01.html,,,
1.0,"Detroit Pistons, 3rd round (2nd pick, 22nd overall), 1966 NBA Draft","Western  in  Detroit,        Michigan",9.2,Right,6.2,/players/d/dardeol01.html,Detroit,Michigan,Western 
0.0,"New Jersey Nets, 1st round (14th pick, 14th overall), 1994 NBA Draft","Milford Academy  in  Milford,        Connecticut",2.1,Right,2.6,/players/d/dareyi01.html,Milford,Connecticut,Milford Academy 
0.6,"New York Knicks, 2nd round (14th pick, 32nd overall), 1974 NBA Draft","Maggie Walker  in  Richmond,        Virginia",3.6,Right,0.8,/players/d/darkje01.html,Richmond,Virginia,Maggie Walker 
0.8,,,2.4,Right,3.3,/players/d/darneri01.html,,,
1.2,"St. Louis Hawks, 5th round (6th pick, 38th overall), 1960 NBA Draft","Akron South  in  Akron,        Ohio",2.4,Right,1.4,/players/d/darroji01.html,Akron,Ohio,Akron South 
0.4,,,3.4,Right,1.4,/players/d/datomlu01.html,,,
3.7,"Cleveland Cavaliers, 1st round (1st pick, 1st overall), 1986 NBA Draft","Charles D. Owen  in  Swannanoa,        North Carolina",19.0,Right,9.5,/players/d/daughbr01.html,Swannanoa,North Carolina,Charles D. Owen 
0.8,,"Nashville  in  Nashville,        Georgia",3.3,Right,1.3,/players/d/daughma01.html,Nashville,Georgia,Nashville 
0.6,,,5.0,Right,2.8,/players/d/davidko01.html,,,
0.3,"Golden State Warriors, 2nd round (6th pick, 36th overall), 2007 NBA Draft","Wheeler  in  Atlanta,        Georgia",3.1,Right,1.8,/players/d/davidje01.html,Atlanta,Georgia,Wheeler 
4.9,,"John Harris  in  Harrisburg,        Pennsylvania",14.3,Right,2.9,/players/d/daviebo01.html,Harrisburg,Pennsylvania,John Harris 
0.7,,"Provo High School  in  Provo,        Utah",3.7,Right,2.5,/players/d/daviebr01.html,Provo,Utah,Provo High School 
1.9,"New Orleans Hornets, 1st round (1st pick, 1st overall), 2012 NBA Draft","Perspectives Charter School  in  Chicago,        Illinois",23.4,Right,10.3,/players/d/davisan02.html,Chicago,Illinois,Perspectives Charter School 
1.1,"Indiana Pacers, 2nd round (18th pick, 45th overall), 1990 NBA Draft","McClymonds  in  Oakland,        California",10.0,Right,7.5,/players/d/davisan01.html,Oakland,California,McClymonds 
7.2,"Charlotte Hornets, 1st round (3rd pick, 3rd overall), 1999 NBA Draft","Crossroads  in  Santa Monica,        California",16.1,Right,3.8,/players/d/davisba01.html,Santa Monica,California,Crossroads 
0.1,"Phoenix Suns, 2nd round (14th pick, 43rd overall), 1996 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",1.4,Right,1.3,/players/d/davisbe01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
0.2,"Portland Trail Blazers, 2nd round (1st pick, 14th overall), 1972 NBA Draft",,1.8,Right,0.6,/players/d/davisbo01.html,,,
4.9,"Los Angeles Lakers, 1st round (15th pick, 15th overall), 1977 NBA Draft","Monaca  in  Monaca,        Pennsylvania",8.2,Right,1.8,/players/d/davisbr01.html,Monaca,Pennsylvania,Monaca 
0.3,"Phoenix Suns, 2nd round (21st pick, 48th overall), 1992 NBA Draft","Bladensburg  in  Bladensburg,        Maryland",1.9,Right,0.8,/players/d/davisbr02.html,Bladensburg,Maryland,Bladensburg 
0.7,"Washington Bullets, 2nd round (12th pick, 35th overall), 1981 NBA Draft","McGavock  in  Nashville,        Tennessee",5.3,Right,2.4,/players/d/davisch02.html,Nashville,Tennessee,McGavock 
2.2,"Cleveland Cavaliers, 8th round (1st pick, 120th overall), 1971 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",8.9,Right,1.5,/players/d/davisch01.html,Laurinburg,North Carolina,Laurinburg Institute 
0.9,"Indiana Pacers, 1st round (13th pick, 13th overall), 1991 NBA Draft","Stephens County  in  Toccoa,        Georgia",8.0,Right,7.9,/players/d/davisda01.html,Toccoa,Georgia,Stephens County 
0.4,"Boston Celtics, 2nd round (1st pick, 31st overall), 2016 NBA Draft","Muskegon  in  Muskegon,        Michigan",4.3,Right,3.2,/players/d/davisde01.html,Muskegon,Michigan,Muskegon 
1.6,"Cleveland Cavaliers, 1st round (3rd pick, 3rd overall), 1972 NBA Draft","Evan E. Worthing  in  Houston,        Texas",8.6,Right,5.9,/players/d/davisdw01.html,Houston,Texas,Evan E. Worthing 
0.8,"Toronto Raptors, 1st round (13th pick, 13th overall), 2010 NBA Draft","Benedictine  in  Richmond,        Virginia",6.6,Left,6.5,/players/d/davised01.html,Richmond,Virginia,Benedictine 
1.8,,"Kensington  in  Philadelphia,        Pennsylvania",4.9,Right,1.9,/players/d/davisem01.html,Philadelphia,Pennsylvania,Kensington 
0.9,"Seattle SuperSonics, 2nd round (5th pick, 35th overall), 2007 NBA Draft","Louisiana State University Laboratory School  in  Baton Rouge,        Louisiana",8.0,Right,4.4,/players/d/davisgl01.html,Baton Rouge,Louisiana,Louisiana State University Laboratory School 
0.4,"Cleveland Cavaliers, 2nd round (11th pick, 33rd overall), 1978 NBA Draft","Cathedral Latin  in  Cleveland,        Ohio",4.0,Right,1.6,/players/d/davisha01.html,Cleveland,Ohio,Cathedral Latin 
1.7,"New York Knicks, 1st round (20th pick, 20th overall), 1992 NBA Draft","Lake Braddock Secondary  in  Burke,        Virginia",8.2,Right,1.5,/players/d/davishu01.html,Burke,Virginia,Lake Braddock Secondary 
1.2,"Detroit Pistons, 4th round (2nd pick, 27th overall), 1964 NBA Draft","Muncie Central  in  Muncie,        Indiana",6.7,Right,5.2,/players/d/davisji01.html,Muncie,Indiana,Muncie Central 
4.5,"Portland Trail Blazers, 2nd round (5th pick, 22nd overall), 1976 NBA Draft","Murray-Wright  in  Detroit,        Michigan",12.9,Right,2.0,/players/d/davisjo01.html,Detroit,Michigan,Murray-Wright 
0.3,,"Salem Academy  in  Salem,        Oregon",2.3,Right,1.7,/players/d/davisjo02.html,Salem,Oregon,Salem Academy 
1.0,"Phoenix Suns, 10th round (13th pick, 133rd overall), 1968 NBA Draft","Ligon  in  Raleigh,        North Carolina",7.8,Right,4.8,/players/d/davisle01.html,Raleigh,North Carolina,Ligon 
0.4,"Cleveland Cavaliers, 4th round (9th pick, 79th overall), 1985 NBA Draft","Great Bridge  in  Chesapeake,        Virginia",3.8,Right,1.1,/players/d/davisma01.html,Chesapeake,Virginia,Great Bridge 
1.3,"Minnesota Timberwolves, 2nd round (19th pick, 48th overall), 1995 NBA Draft","Thibodaux  in  Thibodaux,        Louisiana",5.5,Right,3.0,/players/d/davisma02.html,Thibodaux,Louisiana,Thibodaux 
0.9,"New York Knicks, 1st round (14th pick, 14th overall), 1973 NBA Draft","Boys  in  Brooklyn,        New York",5.3,Right,4.3,/players/d/davisme01.html,Brooklyn,New York,Boys 
1.0,"Milwaukee Bucks, 7th round (16th pick, 113th overall), 1972 NBA Draft","Monaca  in  Monaca,        Pennsylvania",5.0,Right,2.7,/players/d/davismi02.html,Monaca,Pennsylvania,Monaca 
1.7,"Baltimore Bullets, 1st round (14th pick, 14th overall), 1969 NBA Draft","Eastern District  in  Brooklyn,        New York",10.1,Right,2.1,/players/d/davismi01.html,Brooklyn,New York,Eastern District 
0.0,,"Bishop Mose Davis  in  Jacksonville,        Florida",1.8,Right,1.3,/players/d/davismi03.html,Jacksonville,Florida,Bishop Mose Davis 
0.0,"Philadelphia 76ers, 1st round (21st pick, 21st overall), 1980 NBA Draft","Harding  in  Warren,        Ohio",1.5,Right,2.0,/players/d/davismo01.html,Warren,Ohio,Harding 
0.4,"Los Angeles Clippers, 2nd round (4th pick, 34th overall), 2006 NBA Draft","Rochester  in  Rochester,        Michigan",2.6,Right,1.9,/players/d/davispa01.html,Rochester,Michigan,Rochester 
2.8,"Cincinnati Royals, 3rd round (1st pick, 17th overall), 1960 NBA Draft","Lewis County  in  Vanceburg,        Kentucky",8.0,Right,1.7,/players/d/davisra01.html,Vanceburg,Kentucky,Lewis County 
0.3,"Rochester Royals, 6th round (7th pick, 52nd overall), 1954 NBA Draft","Manhattan College High School  in  New York,        New York",0.7,Right,1.3,/players/d/davisre01.html,New York,New York,Manhattan College High School 
3.3,"Charlotte Hornets, 1st round (21st pick, 21st overall), 1998 NBA Draft","North  in  Davenport,        Iowa",13.5,Right,3.5,/players/d/davisri01.html,Davenport,Iowa,North 
0.7,"Atlanta Hawks, 5th round (2nd pick, 70th overall), 1976 NBA Draft","Maryvale  in  Phoenix,        Arizona",5.3,Right,1.8,/players/d/davisro01.html,Phoenix,Arizona,Maryvale 
0.6,,"Halifax County  in  South Boston,        Virginia",6.4,Left,6.0,/players/d/daviste01.html,South Boston,Virginia,Halifax County 
0.7,"Philadelphia Warriors, 2nd round, 1952 NBA Draft","Nederland  in  Nederland,        Texas",4.8,Right,4.3,/players/d/daviswa01.html,Nederland,Texas,Nederland 
3.8,"Phoenix Suns, 1st round (5th pick, 5th overall), 1977 NBA Draft","South Mecklenburg  in  Charlotte,        North Carolina",18.9,Right,3.0,/players/d/daviswa03.html,Charlotte,North Carolina,South Mecklenburg 
2.1,"New York Knicks, 6th round (2nd pick, 46th overall), 1965 NBA Draft","Atlantic City  in  Atlantic City,        New Jersey",12.2,Right,9.2,/players/d/daviswa02.html,Atlantic City,New Jersey,Atlantic City 
0.3,"Cincinnati Royals, 10th round (6th pick, 108th overall), 1967 NBA Draft, and Chicago Bulls, 7th round (3rd pick, 81st overall), 1968 NBA Draft",,2.3,Right,1.6,/players/d/daviswi01.html,,,
0.3,,"Atlantic Shores Christian  in  Chesapeake,        Virginia",0.8,Right,0.5,/players/d/dawkian01.html,Chesapeake,Virginia,Atlantic Shores Christian 
1.3,"Philadelphia 76ers, 1st round (5th pick, 5th overall), 1975 NBA Draft","Evans  in  Orlando,        Florida",12.0,Right,6.1,/players/d/dawkida01.html,Orlando,Florida,Evans 
5.5,"San Antonio Spurs, 1st round (10th pick, 10th overall), 1986 NBA Draft","Mackin  in  Washington,        District of Columbia",11.1,Left,2.5,/players/d/dawkijo01.html,Washington,District of Columbia,Mackin 
1.4,"Utah Jazz, 10th round (1st pick, 185th overall), 1979 NBA Draft","Saginaw  in  Saginaw,        Michigan",5.5,Right,2.2,/players/d/dawkipa01.html,Saginaw,Michigan,Saginaw 
0.0,"New Orleans Pelicans, 2nd round (26th pick, 56th overall), 2015 NBA Draft","Lew Wallace  in  Gary,        Indiana",0.8,Right,0.7,/players/d/dawsobr01.html,Gary,Indiana,Lew Wallace 
0.0,,"Sam Houston  in  San Antonio,        Texas",3.8,Right,2.5,/players/d/dawsoer01.html,San Antonio,Texas,Sam Houston 
1.5,"Chicago Bulls, 16th round (2nd pick, 154th overall), 1967 NBA Draft","York Community  in  Elmhurst,        Illinois",5.6,Right,1.0,/players/d/dawsoji01.html,Elmhurst,Illinois,York Community 
0.2,,"Kinston  in  Kinston,        North Carolina",2.8,Right,0.8,/players/d/dawsoto01.html,Kinston,North Carolina,Kinston 
1.5,"Milwaukee Bucks, 1st round (8th pick, 8th overall), 1992 NBA Draft","Hamilton  in  Memphis,        Tennessee",12.3,Right,3.4,/players/d/dayto01.html,Memphis,Tennessee,Hamilton 
0.7,"Detroit Pistons, 1st round (15th pick, 15th overall), 2009 NBA Draft","Woodbridge  in  Irvine,        California",5.2,Right,2.6,/players/d/dayeau01.html,Irvine,California,Woodbridge 
2.0,"Washington Bullets, 3rd round (10th pick, 57th overall), 1983 NBA Draft","John F. Kennedy  in  Granada Hills,        California",6.8,Right,2.6,/players/d/dayeda01.html,Granada Hills,California,John F. Kennedy 
1.7,"San Antonio Spurs, 2nd round (23rd pick, 53rd overall), 2009 NBA Draft",,3.8,Right,1.8,/players/d/decolna01.html,,,
0.9,"Utah Jazz, 4th round (1st pick, 67th overall), 1979 NBA Draft","Union  in  Tulare,        California",1.4,Right,0.9,/players/d/deanegr01.html,Tulare,California,Union 
1.0,,,1.3,Right,0.8,/players/d/deangbi01.html,,,
2.9,"Detroit Pistons, 1962 NBA Draft (territorial selection)","Austin Catholic  in  Detroit,        Michigan",16.1,Right,11.0,/players/d/debusda01.html,Detroit,Michigan,Austin Catholic 
0.6,"Golden State Warriors, 2nd round (5th pick, 34th overall), 1995 NBA Draft","Countryside  in  Clearwater,        Florida",4.8,Right,4.2,/players/d/declean01.html,Clearwater,Florida,Countryside 
0.6,,"Lancaster HS  in  Lancaster,        California",5.5,Right,5.7,/players/d/dedmode01.html,Lancaster,California,Lancaster HS 
0.6,"Detroit Pistons, 3rd round (3rd pick, 25th overall), 1968 NBA Draft",,5.7,Right,5.0,/players/d/deedo01.html,,,
0.7,"Cincinnati Royals, 1st round (2nd pick, 2nd overall), 1958 NBA Draft","Mount Carmel  in  Mount Carmel,        Illinois",8.1,Right,4.8,/players/d/deesar01.html,Mount Carmel,Illinois,Mount Carmel 
2.6,"Los Angeles Clippers, 1st round (13th pick, 13th overall), 1993 NBA Draft","Saint Anthony's  in  Jersey City,        New Jersey",8.0,Right,1.5,/players/d/deherte01.html,Jersey City,New Jersey,Saint Anthony's 
1.1,,"Taft  in  Woodland Hills,        California",5.6,Right,3.4,/players/d/dejeabr01.html,Woodland Hills,California,Taft 
0.7,"Houston Rockets, 1st round (18th pick, 18th overall), 2015 NBA Draft","Sheboygan Lutheran  in  Sheboygan,        Wisconsin",5.3,Right,3.0,/players/d/dekkesa01.html,Sheboygan,Wisconsin,Sheboygan Lutheran 
3.2,"Sacramento Kings, 2nd round (4th pick, 29th overall), 1988 NBA Draft","Suffield Academy  in  Suffield,        Connecticut",9.1,Right,2.3,/players/d/delnevi01.html,Suffield,Connecticut,Suffield Academy 
2.8,,"Towson Catholic  in  Towson,        Maryland",5.7,Right,1.8,/players/d/delanma01.html,Towson,Maryland,Towson Catholic 
1.1,"Orlando Magic, 1st round (10th pick, 10th overall), 1991 NBA Draft","Santa Monica  in  Santa Monica,        California",11.0,Left,6.2,/players/d/delebi01.html,Santa Monica,California,Santa Monica 
1.7,"Detroit Pistons, 1st round (25th pick, 25th overall), 2003 NBA Draft",,8.1,Right,3.6,/players/d/delfica01.html,,,
1.9,"Charlotte Hornets, 1st round (16th pick, 16th overall), 1996 NBA Draft","Haywood  in  Brownsville,        Tennessee",9.1,Right,2.5,/players/d/delkto01.html,Brownsville,Tennessee,Haywood 
3.7,,,6.0,Right,1.9,/players/d/dellama01.html,,,
0.8,"Tri-Cities Blackhawks, 9th round, 1950 NBA Draft",,3.8,Right,1.8,/players/d/delonna01.html,,,
0.2,"Detroit Pistons, 2nd round (5th pick, 30th overall), 1988 NBA Draft","Fox Tech  in  San Antonio,        Texas",1.2,Right,0.7,/players/d/dembofe01.html,San Antonio,Texas,Fox Tech 
0.5,"New York Knicks, 1st round (9th pick, 9th overall), 1979 NBA Draft","West Side  in  Gary,        Indiana",4.7,Right,3.9,/players/d/demicla01.html,Gary,Indiana,West Side 
0.5,,"Mount Eden  in  Hayward,        California",3.0,Right,0.5,/players/d/dempsde01.html,Hayward,California,Mount Eden 
2.3,"Philadelphia Warriors, 7th round (9th pick, 68th overall), 1951 NBA Draft","Merchantville  in  Merchantville,        New Jersey",5.0,Right,3.6,/players/d/dempsge01.html,Merchantville,New Jersey,Merchantville 
2.3,"Phoenix Suns, 1st round (7th pick, 7th overall), 2004 NBA Draft","Blair Academy  in  Blairstown,        New Jersey",15.0,Right,6.1,/players/d/denglu01.html,Blairstown,New Jersey,Blair Academy 
1.0,"Kansas City Kings, 4th round (9th pick, 78th overall), 1981 NBA Draft","South Stokes  in  Walnut Cove,        North Carolina",2.8,Right,3.0,/players/d/dennake01.html,Walnut Cove,North Carolina,South Stokes 
0.0,"Baltimore Bullets, 1952 NBA Draft","Northern  in  Detroit,        Michigan",5.0,Left,4.0,/players/d/dennibl01.html,Detroit,Michigan,Northern 
1.3,,"Winchendon School  in  Winchendon,        Massachusetts",3.3,Right,1.0,/players/d/dentmju01.html,Winchendon,Massachusetts,Winchendon School 
1.3,"Boston Celtics, 4th round (10th pick, 61st overall), 1971 NBA Draft","Enloe  in  Raleigh,        North Carolina",11.5,Right,8.6,/players/d/dentora01.html,Raleigh,North Carolina,Enloe 
1.6,"Phoenix Suns, 2nd round (12th pick, 29th overall), 1970 NBA Draft","Westbury  in  Westbury,        New York",7.0,Right,1.9,/players/d/deprejo01.html,Westbury,New York,Westbury 
0.7,"Seattle SuperSonics, 10th round (8th pick, 169th overall), 1974 NBA Draft","Elma  in  Elma,        Washington",4.8,Right,0.8,/players/d/derliro01.html,Elma,Washington,Elma 
3.1,"Toronto Raptors, 1st round (9th pick, 9th overall), 2009 NBA Draft","Compton  in  Compton,        California",19.7,Right,4.1,/players/d/derozde01.html,Compton,California,Compton 
0.8,"New York Knicks, 12th round (1st pick, 98th overall), 1966 NBA Draft","Flushing  in  Flushing,        New York",1.1,Right,1.1,/players/d/deutsda01.html,Flushing,New York,Flushing 
2.1,"Philadelphia Warriors, 2nd round (3rd pick, 9th overall), 1955 NBA Draft","Central  in  Newark,        New Jersey",7.1,Right,2.1,/players/d/devlico01.html,Newark,New Jersey,Central 
1.8,,,3.4,Right,3.6,/players/d/dezonha01.html,,,
0.8,"San Antonio Spurs, 2nd round (23rd pick, 52nd overall), 1998 NBA Draft","Cass Technical  in  Detroit,        Michigan",3.1,Right,1.6,/players/d/dialde01.html,Detroit,Michigan,Cass Technical 
0.3,"Los Angeles Clippers, 2nd round (3rd pick, 33rd overall), 2016 NBA Draft","New American  in  Centereach,        New York",4.9,Right,4.1,/players/d/diallch01.html,Centereach,New York,New American 
3.5,"Atlanta Hawks, 1st round (21st pick, 21st overall), 2003 NBA Draft",,8.6,Right,4.4,/players/d/diawbo01.html,,,
0.7,,"Tremblay En France  in  Paris,      France  ",3.5,Right,1.4,/players/d/diawaya01.html,Paris,France,Tremblay En France 
0.2,"Los Angeles Clippers, 2nd round (22nd pick, 52nd overall), 2006 NBA Draft","Miami Christian School  in  Miami,        Florida",0.8,Right,0.3,/players/d/diazgu01.html,Miami,Florida,Miami Christian School 
